datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2014-06-03,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2014-06-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2014-06-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2014-06-06,556.33,99444.8,1.3,100001.13,1.1299999999936361e-05,1.0000113,0.0
2014-06-09,562.12,99444.8,1.3,100006.92,5.789934573741107e-05,1.0000692,0.0
2014-06-10,560.55,99444.8,1.3,100005.35,-1.5698913635064926e-05,1.0000535000000002,1.569999999984084e-05
2014-06-11,558.84,99444.8,1.3,100003.64,-1.7099085198979402e-05,1.0000364000000002,3.279999999983296e-05
2014-06-12,551.35,99444.8,1.3,99996.15000000001,-7.489727373910515e-05,0.9999615000000003,0.0001076999999997108
2014-06-13,551.76,99444.8,1.3,99996.56,4.100157855901898e-06,0.9999656000000001,0.00010359999999987046
2014-06-16,544.28,99444.8,1.3,99989.08,-7.480257320846562e-05,0.9998908000000002,0.00017839999999980094
2014-06-17,543.01,99444.8,1.3,99987.81,-1.2701386991498254e-05,0.9998781000000001,0.00019109999999988858
2014-06-18,553.37,99444.8,1.3,99998.17,0.00010361263037972357,0.9999817000000002,8.749999999979607e-05
2014-06-19,554.9,99444.8,1.3,99999.7,1.530027999518957e-05,0.9999970000000002,7.219999999974469e-05
2014-06-20,556.36,99444.8,1.3,100001.16,1.4600043800161444e-05,1.0000116000000003,5.7599999999657925e-05
2014-06-23,564.95,99444.8,1.3,100009.75,8.589900357147684e-05,1.0000975000000003,0.0
2014-06-24,564.62,99444.8,1.3,100009.42,-3.2996782813876635e-06,1.0000942000000004,3.2999999999283602e-06
2014-06-25,578.65,99444.8,1.3,100023.45,0.00014028678498489988,1.0002345000000004,0.0
2014-06-26,576.0,99444.8,1.3,100020.8,-2.6493787206871566e-05,1.0002080000000004,2.6499999999929358e-05
2014-06-27,577.24,99444.8,1.3,100022.04000000001,1.2397421336407533e-05,1.0002204000000006,1.4099999999794832e-05
2014-06-30,575.28,99444.8,1.3,100020.08,-1.959568111198351e-05,1.0002008000000004,3.3699999999914354e-05
2014-07-01,582.67,99444.8,1.3,100027.47,7.388516385908872e-05,1.0002747000000005,0.0
2014-07-02,582.335,99444.8,1.3,100027.13500000001,-3.3490800076529936e-06,1.0002713500000007,3.3499999998465313e-06
2014-07-03,584.73,99444.8,1.3,100029.53,2.394350293033476e-05,1.0002953000000006,0.0
2014-07-07,582.25,99444.8,1.3,100027.05,-2.4792678721907713e-05,1.0002705000000007,2.4799999999824962e-05
2014-07-08,571.09,99444.8,1.3,100015.89,-0.00011156982036364393,1.0001589000000006,0.00013639999999992547
2014-07-09,576.08,99444.8,1.3,100020.88,4.9892072149892996e-05,1.0002088000000007,8.649999999987834e-05
2014-07-10,571.1,99444.8,1.3,100015.90000000001,-4.978960393065002e-05,1.0001590000000007,0.00013629999999986708
2014-07-11,579.18,99444.8,1.3,100023.98,8.078715484227672e-05,1.0002398000000006,5.5499999999986116e-05
2014-07-14,584.87,99444.8,1.3,100029.67,5.6886358651198066e-05,1.0002967000000005,0.0
2014-07-15,584.78,99444.8,1.3,100029.58,-8.997330491755662e-07,1.0002958000000004,9.000000000813912e-07
2014-07-16,582.66,99444.8,1.3,100027.46,-2.1193730894375484e-05,1.0002746000000005,2.2100000000024878e-05
2014-07-17,573.7299,99444.8,1.3,100018.52990000001,-8.927648467726979e-05,1.0001852990000004,0.00011140100000006647
2014-07-18,595.08,99444.8,1.3,100039.88,0.00021346144580758342,1.0003988000000004,0.0
2014-07-21,589.47,99444.8,1.3,100034.27,-5.607763623871609e-05,1.0003427000000003,5.610000000011439e-05
2014-07-22,594.74,99444.8,1.3,100039.54000000001,5.2681945897248283e-05,1.0003954000000004,3.399999999986747e-06
2014-07-23,595.98,99444.8,1.3,100040.78,1.2395098977879826e-05,1.0004078000000003,0.0
2014-07-24,593.35,99444.8,1.3,100038.15000000001,-2.628927923187252e-05,1.0003815000000003,2.630000000003463e-05
2014-07-25,589.02,99444.8,1.3,100033.82,-4.3283487349610184e-05,1.0003382000000003,6.960000000000299e-05
2014-07-28,590.6,99444.8,1.3,100035.40000000001,1.5794658246637283e-05,1.0003540000000004,5.379999999988172e-05
2014-07-29,585.61,99444.8,1.3,100030.41,-4.9882341651152906e-05,1.0003041000000004,0.00010369999999992885
2014-07-30,587.42,99444.8,1.3,100032.22,1.8094497463261305e-05,1.0003222000000003,8.5600000000019e-05
2014-07-31,571.6,99444.8,1.3,100016.40000000001,-0.00015814904437783106,1.0001640000000003,0.00024380000000001623
2014-08-01,566.07,99444.8,1.3,100010.87000000001,-5.5290932287066497e-05,1.0001087000000004,0.00029909999999988557
2014-08-04,573.15,99444.8,1.3,100017.95,7.07923048763881e-05,1.0001795000000004,0.00022829999999984807
2014-08-05,565.07,99444.8,1.3,100009.87000000001,-8.078549900281118e-05,1.0000987000000006,0.00030909999999972904
2014-08-06,566.374,99444.8,1.3,100011.174,1.3038713079005504e-05,1.0001117400000006,0.00029605999999970933
2014-08-07,563.36,99444.8,1.3,100008.16,-3.0136632532595797e-05,1.0000816000000006,0.00032619999999972116
2014-08-08,568.77,99444.8,1.3,100013.57,5.409558580016238e-05,1.0001357000000006,0.0002720999999996643
2014-08-11,567.88,99444.8,1.3,100012.68000000001,-8.89879243382019e-06,1.0001268000000008,0.0002809999999995316
2014-08-12,562.73,99444.8,1.3,100007.53,-5.14934706280501e-05,1.0000753000000007,0.00033249999999962476
2014-08-13,574.78,99444.8,1.3,100019.58,0.00012049092703314557,1.0001958000000006,0.0002119999999996569
2014-08-14,574.65,99444.8,1.3,100019.45,-1.2997455098862076e-06,1.0001945000000005,0.0002132999999997498
2014-08-15,573.48,99444.8,1.3,100018.28,-1.169772479248099e-05,1.0001828000000006,0.00022499999999969766
2014-08-18,582.16,99444.8,1.3,100026.96,8.678413586005185e-05,1.0002696000000006,0.00013819999999964416
2014-08-19,586.86,99444.8,1.3,100031.66,4.698733221530915e-05,1.0003166000000008,9.119999999951389e-05
2014-08-20,584.49,99444.8,1.3,100029.29000000001,-2.3692498954730468e-05,1.000292900000001,0.00011489999999936273
2014-08-21,583.37,99444.8,1.3,100028.17,-1.1196720480666222e-05,1.0002817000000008,0.00012609999999946275
2014-08-22,582.56,99444.8,1.3,100027.36,-8.09771887255728e-06,1.0002736000000008,0.00013419999999952914
2014-08-25,580.2,99444.8,1.3,100025.0,-2.3593544806188582e-05,1.0002500000000007,0.00015779999999954164
2014-08-26,577.86,99444.8,1.3,100022.66,-2.339415146213053e-05,1.0002266000000009,0.00018119999999943737
2014-08-27,571.0,99444.8,1.3,100015.8,-6.858445876167796e-05,1.0001580000000008,0.0002497999999995226
2014-08-28,569.2,99444.8,1.3,100014.0,-1.7997156449345297e-05,1.0001400000000007,0.00026779999999959614
2014-08-29,571.6,99444.8,1.3,100016.40000000001,2.3996640470480557e-05,1.000164000000001,0.0002437999999993501
2014-09-02,577.33,99444.8,1.3,100022.13,5.7290604340787255e-05,1.0002213000000009,0.00018649999999942324
2014-09-03,577.94,99444.8,1.3,100022.74,6.098650368713265e-06,1.0002274000000009,0.00018039999999941436
2014-09-04,581.98,99444.8,1.3,100026.78,4.0390815128521496e-05,1.0002678000000007,0.0001399999999995849
2014-09-05,586.08,99444.8,1.3,100030.88,4.098902313964814e-05,1.0003088000000007,9.899999999962716e-05
2014-09-08,589.72,99444.8,1.3,100034.52,3.638876315004147e-05,1.0003452000000008,6.259999999946864e-05
2014-09-09,581.01,99444.8,1.3,100025.81,-8.70699434555311e-05,1.0002581000000008,0.00014969999999947525
2014-09-10,583.1,99444.8,1.3,100027.90000000001,2.089460710208435e-05,1.000279000000001,0.00012879999999926284
2014-09-11,581.35,99444.8,1.3,100026.15000000001,-1.7495118861843295e-05,1.000261500000001,0.00014629999999926646
2014-09-12,575.62,99444.8,1.3,100020.42,-5.7285019967379114e-05,1.0002042000000009,0.00020359999999941536
2014-09-15,573.1,99444.8,1.3,100017.90000000001,-2.5194855210464162e-05,1.000179000000001,0.00022879999999925182
2014-09-16,579.95,99444.8,1.3,100024.75,6.848774069423413e-05,1.0002475000000008,0.000160299999999447
2014-09-17,584.77,99444.8,1.3,100029.57,4.818807345197129e-05,1.000295700000001,0.00011209999999928222
2014-09-18,589.27,99444.8,1.3,100034.07,4.498669743346895e-05,1.0003407000000009,6.70999999994315e-05
2014-09-19,596.08,99444.8,1.3,100040.88,6.807680623199808e-05,1.0004088000000007,0.0
2014-09-22,587.37,99444.8,1.3,100032.17,-8.706440807004778e-05,1.0003217000000006,8.710000000000662e-05
2014-09-23,581.13,99444.8,1.3,100025.93000000001,-6.237993237567796e-05,1.0002593000000006,0.0001495000000000246
2014-09-24,587.99,99444.8,1.3,100032.79000000001,6.85822166313077e-05,1.0003279000000007,8.089999999993935e-05
2014-09-25,575.06,99444.8,1.3,100019.86,-0.0001292576164276804,1.0001986000000007,0.00021019999999993821
2014-09-26,577.1,99444.8,1.3,100021.90000000001,2.0395949364537813e-05,1.0002190000000009,0.0001897999999997957
2014-09-29,576.36,99444.8,1.3,100021.16,-7.398379754941509e-06,1.0002116000000008,0.00019719999999989746
2014-09-30,577.36,99444.8,1.3,100022.16,9.997884447665584e-06,1.0002216000000008,0.00018719999999983195
2014-10-01,568.27,99444.8,1.3,100013.07,-9.087986102274126e-05,1.0001307000000008,0.0002780999999998368
2014-10-02,570.08,99444.8,1.3,100014.88,1.8097634639113735e-05,1.0001488000000007,0.00025999999999992696
2014-10-03,575.28,99444.8,1.3,100020.08,5.199226355112607e-05,1.0002008000000007,0.00020799999999998597
2014-10-06,577.35,99444.8,1.3,100022.15000000001,2.0695844274554176e-05,1.0002215000000008,0.00018729999999989033
2014-10-07,563.74,99444.8,1.3,100008.54000000001,-0.00013606986052594472,1.0000854000000008,0.0003233999999998627
2014-10-08,572.5,99444.8,1.3,100017.3,8.75925195986671e-05,1.0001730000000006,0.00023580000000000823
2014-10-09,560.88,99444.8,1.3,100005.68000000001,-0.00011617990087708918,1.0000568000000007,0.00035199999999990794
2014-10-10,544.49,99444.8,1.3,99989.29000000001,-0.0001638906910087501,0.9998929000000008,0.0005158999999999025
2014-10-13,533.21,99444.8,1.3,99978.01000000001,-0.000112812082173952,0.9997801000000008,0.0006286999999998155
2014-10-14,537.94,99444.8,1.3,99982.74,4.731040355765437e-05,0.9998274000000007,0.0005813999999999542
2014-10-15,0.0,99981.44,2.6,99981.44,-1.300224418732121e-05,0.9998144000000008,0.0005943999999998839
2014-10-16,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-17,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-20,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-21,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-22,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-23,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-24,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-27,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-28,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-29,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-30,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-10-31,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-03,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-04,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-05,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-06,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-07,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-10,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-11,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-12,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-13,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-14,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-17,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-18,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-19,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-20,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-21,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-24,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-25,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-26,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-11-28,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-01,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-02,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-03,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-04,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-05,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-08,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-09,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-10,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-11,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-12,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-15,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-16,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-17,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-18,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-19,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-22,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-23,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-24,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-26,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-29,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-30,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2014-12-31,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-02,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-05,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-06,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-07,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-08,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-09,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-12,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-13,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-14,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-15,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-16,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-20,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-21,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-22,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-23,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-26,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-27,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-28,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-29,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-01-30,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-02,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-03,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-04,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-05,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-06,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-09,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-10,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-11,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-12,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-13,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-17,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-18,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-19,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-20,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-23,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-24,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-25,0.0,99981.44,2.6,99981.44,0.0,0.9998144000000008,0.0005943999999998839
2015-02-26,555.48,99436.27,3.9000000000000004,99991.75,0.00010311913891225544,0.9999175000000008,0.0004912999999998613
2015-02-27,558.4,99436.27,3.9000000000000004,99994.67,2.9202409198791912e-05,0.9999467000000009,0.0004620999999997988
2015-03-02,571.34,99436.27,3.9000000000000004,100007.61,0.00012940689738760724,1.000076100000001,0.00033269999999974154
2015-03-03,573.64,99436.27,3.9000000000000004,100009.91,2.2998249833205975e-05,1.000099100000001,0.00030969999999963527
2015-03-04,573.37,99436.27,3.9000000000000004,100009.64,-2.699732456590276e-06,1.000096400000001,0.0003123999999996574
2015-03-05,575.33,99436.27,3.9000000000000004,100011.6,1.9598110742258257e-05,1.0001160000000011,0.0002927999999995379
2015-03-06,567.685,99436.27,3.9000000000000004,100003.955,-7.644113282867515e-05,1.000039550000001,0.0003692499999996546
2015-03-09,568.85,99436.27,3.9000000000000004,100005.12000000001,1.1649539260805142e-05,1.000051200000001,0.0003575999999996249
2015-03-10,555.01,99436.27,3.9000000000000004,99991.28,-0.00013839291428285883,0.9999128000000009,0.0004959999999997189
2015-03-11,551.18,99436.27,3.9000000000000004,99987.45,-3.830334005128222e-05,0.9998745000000009,0.0005342999999997655
2015-03-12,555.51,99436.27,3.9000000000000004,99991.78,4.330543483210825e-05,0.999917800000001,0.0004909999999996861
2015-03-13,547.32,99436.27,3.9000000000000004,99983.59000000001,-8.190673273333893e-05,0.9998359000000011,0.0005728999999995432
2015-03-16,554.51,99436.27,3.9000000000000004,99990.78,7.191180072640968e-05,0.999907800000001,0.0005009999999996406
2015-03-17,550.84,99436.27,3.9000000000000004,99987.11,-3.670338405203921e-05,0.999871100000001,0.0005376999999996412
2015-03-18,559.5,99436.27,3.9000000000000004,99995.77,8.661116417907344e-05,0.9999577000000011,0.0004510999999995935
2015-03-19,557.99,99436.27,3.9000000000000004,99994.26000000001,-1.5100638756981866e-05,0.9999426000000011,0.0004661999999995281
2015-03-20,560.36,99436.27,3.9000000000000004,99996.63,2.370136045803939e-05,0.9999663000000011,0.00044249999999956824
2015-03-23,558.81,99436.27,3.9000000000000004,99995.08,-1.550052236765076e-05,0.999950800000001,0.0004579999999996254
2015-03-24,570.19,99436.27,3.9000000000000004,100006.46,0.00011380559923557243,1.000064600000001,0.0003441999999995726
2015-03-25,558.785,99436.27,3.9000000000000004,99995.05500000001,-0.00011404263284586769,0.9999505500000011,0.0004582499999995493
2015-03-26,555.17,99436.27,3.9000000000000004,99991.44,-3.615178770599581e-05,0.999914400000001,0.0004943999999996729
2015-03-27,548.34,99436.27,3.9000000000000004,99984.61,-6.830584698047648e-05,0.999846100000001,0.000562699999999694
2015-03-30,552.03,99436.27,3.9000000000000004,99988.3,3.690567978420489e-05,0.9998830000000011,0.0005257999999995766
2015-03-31,548.0,99436.27,3.9000000000000004,99984.27,-4.030471565175109e-05,0.9998427000000011,0.0005660999999995697
2015-04-01,542.56,99436.27,3.9000000000000004,99978.83,-5.440855846627901e-05,0.9997883000000011,0.0006204999999995797
2015-04-02,535.53,99436.27,3.9000000000000004,99971.8,-7.031488566133781e-05,0.999718000000001,0.0006907999999996584
2015-04-06,536.765,99436.27,3.9000000000000004,99973.035,1.235348368244793e-05,0.999730350000001,0.000678449999999664
2015-04-07,537.02,99436.27,3.9000000000000004,99973.29000000001,2.5506877929792893e-06,0.999732900000001,0.0006758999999996185
2015-04-08,541.61,99436.27,3.9000000000000004,99977.88,4.591226316552621e-05,0.9997788000000011,0.0006299999999995753
2015-04-09,540.78,99436.27,3.9000000000000004,99977.05,-8.301836366242377e-06,0.999770500000001,0.0006382999999996475
2015-04-10,540.01,99436.27,3.9000000000000004,99976.28,-7.70176755571228e-06,0.999762800000001,0.0006459999999997024
2015-04-13,539.17,99436.27,3.9000000000000004,99975.44,-8.401992952711268e-06,0.9997544000000009,0.0006543999999997219
2015-04-14,530.39,99436.27,3.9000000000000004,99966.66,-8.782156897735316e-05,0.999666600000001,0.0007421999999996931
2015-04-15,532.53,99436.27,3.9000000000000004,99968.8,2.140713713960629e-05,0.999688000000001,0.0007207999999996328
2015-04-16,533.8,99436.27,3.9000000000000004,99970.07,1.2703963636617743e-05,0.999700700000001,0.0007080999999996562
2015-04-17,524.05,99436.27,3.9000000000000004,99960.32,-9.752919048666708e-05,0.999603200000001,0.0008055999999996288
2015-04-20,535.38,99436.27,3.9000000000000004,99971.65000000001,0.00011334497528614484,0.999716500000001,0.000692299999999646
2015-04-21,533.97,99436.27,3.9000000000000004,99970.24,-1.4103998483561142e-05,0.999702400000001,0.0007063999999996629
2015-04-22,539.365,99436.27,3.9000000000000004,99975.63500000001,5.396606029961504e-05,0.9997563500000011,0.0006524499999995825
2015-04-23,547.0,99436.27,3.9000000000000004,99983.27,7.636860721116356e-05,0.9998327000000011,0.0005760999999995242
2015-04-24,565.06,99436.27,3.9000000000000004,100001.33,0.00018063021943559576,1.000013300000001,0.000395499999999549
2015-04-27,555.37,99436.27,3.9000000000000004,99991.64,-9.689871124718419e-05,0.999916400000001,0.0004923999999996154
